user_id,step,critiquing_keyphrase,critique_polarity,clarification_keyphrase,clarification_polarity,accept_clarification,expert_keyphrase
214,2,octopus,neg,octopus,neg,True,cocktail
214,3,rib,neg,rib,neg,True,cocktail
214,4,crispy,neg,crispy,neg,True,cocktail
214,5,beef,neg,beef,neg,True,cocktail
589,1,downtown,neg,downtown,neg,True,noodle
589,2,pork,pos,pork,pos,True,noodle
589,3,wait,neg,wait,neg,True,noodle
589,4,quick,neg,quick,neg,True,noodle
589,5,lunch,neg,lunch,neg,True,noodle
2620,1,quick,neg,quick,neg,True,thai
2620,2,casual,neg,casual,neg,True,thai
2620,3,spicy,neg,spicy,neg,True,thai
2620,4,busy,neg,busy,neg,True,thai
2620,5,rib,pos,rib,pos,True,lamb
2320,1,quick,neg,quick,neg,True,thai
2320,2,casual,neg,casual,neg,True,thai
2320,3,spicy,pos,spicy,pos,True,pork
2320,4,yummy,neg,yummy,neg,True,thai
2320,5,busy,pos,busy,pos,True,thai
1033,1,fresh,neg,fresh,neg,True,tart
1033,2,cheese,pos,cheese,pos,True,tart
1033,3,cheesecake,pos,cheesecake,pos,True,tart
1033,4,croissant,neg,croissant,neg,True,tart
1033,5,latte,neg,latte,neg,True,tart
184,1,modern,neg,modern,neg,True,oyster
184,2,shrimp,pos,shrimp,pos,True,oyster
184,3,birthday,neg,birthday,neg,True,oyster
184,4,sashimi,pos,sashimi,pos,True,oyster
184,5,bar,pos,bar,pos,True,oyster
358,1,fish,neg,fish,neg,True,salmon
358,2,pricey,neg,pricey,neg,True,salmon
358,3,modern,neg,modern,neg,True,salmon
358,4,scallop,neg,scallop,neg,True,salmon
358,5,tuna,neg,tuna,neg,True,salmon
6681,1,fast,pos,fast,pos,True,pizza
6681,2,italian,neg,italian,neg,True,pizza
6681,3,salad,neg,salad,neg,True,pizza
6681,4,calamari,neg,calamari,neg,True,pizza
6681,5,cheese,pos,cheese,pos,True,pizza
2298,1,downtown,neg,downtown,neg,True,noodle
2298,2,pork,pos,pork,pos,True,noodle
2298,3,wait,pos,wait,pos,True,noodle
2298,4,quick,neg,quick,neg,True,noodle
2298,5,lunch,neg,lunch,neg,True,noodle
19,1,soup,pos,soup,pos,True,lobster
19,2,fried,pos,fried,pos,True,lobster
19,3,dinner,pos,dinner,pos,True,lobster
19,4,chinese,pos,chinese,pos,True,lobster
19,5,fresh,pos,fresh,pos,True,lobster
1402,1,markham,neg,markham,neg,True,dumpling
1402,2,pork,pos,pork,pos,True,dumpling
1402,3,dim sum,neg,dim sum,neg,True,dumpling
1402,4,pancake,neg,pancake,neg,True,dumpling
1402,5,cheap,pos,cheap,pos,True,dumpling
1803,1,lamb,neg,lamb,neg,True,rib
1803,2,fried chicken,neg,fried chicken,neg,True,rib
1803,3,potato,neg,potato,neg,True,rib
1803,4,wing,pos,wing,pos,True,rib
1803,5,fried,neg,fried,neg,True,rib
1933,1,tempura,pos,tempura,pos,True,sushi
1933,2,pricey,neg,pricey,neg,True,sushi
1933,3,expensive,neg,expensive,neg,True,sushi
1933,4,scallop,neg,scallop,neg,True,sushi
1933,5,fish,pos,fish,pos,True,sushi
2524,1,quick,neg,quick,neg,True,thai
2524,2,casual,neg,casual,neg,True,thai
2524,3,spicy,neg,spicy,neg,True,thai
2524,4,busy,pos,busy,pos,True,thai
2524,5,pizza,neg,pizza,neg,True,cheese
5506,1,quick,neg,quick,neg,True,thai
5506,2,casual,neg,casual,neg,True,thai
5506,3,spicy,neg,spicy,neg,True,thai
5506,4,busy,neg,busy,neg,True,thai
5506,5,downtown,neg,downtown,neg,True,thai
6477,1,tempura,neg,tempura,neg,True,sushi
6477,2,pricey,neg,pricey,neg,True,sushi
6477,3,expensive,neg,expensive,neg,True,sushi
6477,4,scallop,neg,scallop,neg,True,sushi
6477,5,fish,pos,fish,pos,True,sushi
257,1,downtown,neg,downtown,neg,True,noodle
257,2,pork,pos,pork,pos,True,noodle
257,3,wait,pos,wait,pos,True,noodle
257,4,quick,neg,quick,neg,True,noodle
257,5,lunch,neg,lunch,neg,True,noodle
890,1,cheese,pos,cheese,pos,True,lamb
890,2,crispy,pos,crispy,pos,True,lamb
890,3,bread,pos,bread,pos,True,lamb
890,4,cocktail,pos,cocktail,pos,True,lamb
890,5,dumpling,pos,dumpling,pos,True,lamb
5751,1,beef,neg,beef,neg,True,wait
5751,2,spicy,neg,spicy,neg,True,wait
5751,3,coconut,neg,coconut,neg,True,wait
5751,4,curry,neg,curry,neg,True,wait
5751,5,dinner,neg,dinner,neg,True,wait
3565,1,quick,neg,quick,neg,True,thai
3565,2,casual,neg,casual,neg,True,thai
3565,3,spicy,neg,spicy,neg,True,thai
3565,4,busy,neg,busy,neg,True,thai
3565,5,downtown,neg,downtown,neg,True,thai
769,1,noodle,neg,noodle,neg,True,chicken
769,2,crispy,neg,crispy,neg,True,chicken
769,3,wait,pos,wait,pos,True,chicken
769,4,gelato,neg,gelato,neg,True,tea
769,5,milk tea,neg,milk tea,neg,True,tea
2256,1,quick,pos,quick,pos,True,thai
2256,2,casual,pos,casual,pos,True,thai
2256,3,spicy,pos,spicy,pos,True,thai
2256,4,busy,pos,busy,pos,True,thai
2256,5,downtown,pos,downtown,pos,True,thai
106,1,fluffy,neg,fluffy,neg,True,cheese
106,2,cake,neg,cake,neg,True,cheese
106,3,meat,pos,meat,pos,True,cheese
106,4,tart,neg,tart,neg,True,cheese
106,5,wait,neg,wait,neg,True,cheese
716,1,busy,pos,busy,pos,True,pancake
716,2,croissant,pos,croissant,pos,True,pancake
716,3,dumpling,neg,dumpling,neg,True,pancake
716,4,egg,pos,egg,pos,True,pancake
716,5,salmon,pos,salmon,pos,True,pancake
6858,1,quick,pos,quick,pos,True,ramen
6858,2,salt,pos,salt,pos,True,ramen
6858,3,soup,pos,soup,pos,True,ramen
6858,4,spicy,pos,spicy,pos,True,ramen
6858,5,belly,neg,belly,neg,True,ramen
673,1,gelato,neg,gelato,neg,True,ice cream
673,2,matcha,neg,matcha,neg,True,ice cream
673,3,tea,pos,tea,pos,True,ice cream
673,4,creamy,pos,creamy,pos,True,ice cream
673,5,chocolate,pos,chocolate,pos,True,ice cream
2019,1,modern,neg,modern,neg,True,oyster
2019,2,shrimp,pos,shrimp,pos,True,oyster
2019,3,birthday,neg,birthday,neg,True,oyster
2019,4,sashimi,pos,sashimi,pos,True,oyster
2019,5,bar,pos,bar,pos,True,oyster
6784,1,quick,neg,quick,neg,True,thai
6784,2,casual,neg,casual,neg,True,thai
6784,3,spicy,neg,spicy,neg,True,thai
6784,4,busy,neg,busy,neg,True,thai
6784,5,downtown,neg,downtown,neg,True,thai
97,1,mall,neg,mall,neg,True,pasta
97,2,tomato,neg,tomato,neg,True,pasta
97,3,salad,neg,salad,neg,True,pasta
97,4,bread,pos,bread,pos,True,pasta
97,5,busy,neg,busy,neg,True,pasta
3099,1,quick,neg,quick,neg,True,thai
3099,2,casual,neg,casual,neg,True,thai
3099,3,spicy,neg,spicy,neg,True,thai
3099,4,busy,neg,busy,neg,True,thai
3099,5,downtown,neg,downtown,neg,True,thai
1560,1,quick,neg,quick,neg,True,thai
1560,2,casual,neg,casual,neg,True,thai
1560,3,spicy,neg,spicy,neg,True,thai
1560,4,busy,neg,busy,neg,True,thai
1560,5,downtown,neg,downtown,neg,True,thai
328,1,mayo,pos,mayo,pos,True,fry
328,2,steamed,pos,steamed,pos,True,pork
328,3,kimchi,pos,kimchi,pos,True,pork
328,4,pork belly,pos,pork belly,pos,True,fry
328,5,burger,neg,burger,neg,True,fry
5163,1,quick,neg,quick,neg,True,thai
5163,2,casual,neg,casual,neg,True,thai
5163,3,spicy,pos,spicy,pos,True,thai
5163,4,busy,pos,busy,pos,True,thai
5163,5,downtown,neg,downtown,neg,True,thai
2957,1,quick,neg,quick,neg,True,thai
2957,2,casual,neg,casual,neg,True,thai
2957,3,curry,neg,curry,neg,True,chicken
2957,4,spicy,neg,spicy,neg,True,chicken
2957,5,fried,neg,fried,neg,True,chicken
3564,1,quick,neg,quick,neg,True,thai
3564,2,casual,neg,casual,neg,True,thai
3564,3,spicy,neg,spicy,neg,True,thai
3564,4,busy,neg,busy,neg,True,thai
3564,5,downtown,neg,downtown,neg,True,thai
3468,1,quick,pos,quick,pos,True,thai
3468,2,casual,pos,casual,pos,True,thai
3468,3,spicy,pos,spicy,pos,True,thai
3468,4,busy,pos,busy,pos,True,thai
3468,5,downtown,pos,downtown,pos,True,thai
223,1,vietnamese,neg,vietnamese,neg,True,tea
223,2,bubble,neg,bubble,neg,True,tea
223,3,asian,neg,asian,neg,True,tea
223,4,bubble tea,neg,bubble tea,neg,True,tea
223,5,sesame,neg,sesame,neg,True,tea
2468,1,vietnamese,neg,vietnamese,neg,True,tea
2468,2,bubble,pos,bubble,pos,True,tea
2468,3,asian,neg,asian,neg,True,tea
2468,4,bubble tea,pos,bubble tea,pos,True,tea
2468,5,sesame,neg,sesame,neg,True,tea
33,1,beef,pos,beef,pos,True,corn
33,2,lettuce,neg,lettuce,neg,True,corn
33,3,creamy,pos,creamy,pos,True,corn
33,4,mexican,neg,mexican,neg,True,corn
33,5,chip,neg,chip,neg,True,corn
563,1,brunch,neg,brunch,neg,True,waffle
563,2,cookie,neg,cookie,neg,True,waffle
563,3,mall,pos,mall,pos,True,waffle
563,4,crispy,pos,crispy,pos,True,waffle
563,5,juicy,neg,juicy,neg,True,waffle
1805,1,quick,neg,quick,neg,True,thai
1805,2,casual,neg,casual,neg,True,thai
1805,3,spicy,neg,spicy,neg,True,thai
1805,4,busy,neg,busy,neg,True,thai
1805,5,downtown,neg,downtown,neg,True,thai
32,1,wine,neg,wine,neg,True,steak
32,2,dinner,pos,dinner,pos,True,steak
32,3,rib,pos,rib,pos,True,steak
32,4,potato,pos,potato,pos,True,steak
32,5,salad,neg,salad,neg,True,steak
393,1,quick,pos,quick,pos,True,thai
393,2,casual,neg,casual,neg,True,thai
393,3,spicy,pos,spicy,pos,True,thai
393,4,busy,pos,busy,pos,True,thai
393,5,downtown,pos,downtown,pos,True,thai
1305,1,quick,neg,quick,neg,True,thai
1305,2,casual,neg,casual,neg,True,thai
1305,3,spicy,neg,spicy,neg,True,thai
1305,4,busy,neg,busy,neg,True,thai
1305,5,downtown,neg,downtown,neg,True,thai
129,1,quick,neg,quick,neg,True,ramen
129,2,salt,neg,salt,neg,True,ramen
129,3,soup,pos,soup,pos,True,ramen
129,4,spicy,neg,spicy,neg,True,ramen
129,5,belly,neg,belly,neg,True,ramen
223,1,vegan,neg,vegan,neg,True,crepe
223,2,banana,neg,banana,neg,True,crepe
223,3,dessert,pos,dessert,pos,True,crepe
223,4,japanese,pos,japanese,pos,True,crepe
223,5,tea,pos,tea,pos,True,crepe
2366,1,lamb,neg,lamb,neg,True,rib
2366,2,fried chicken,neg,fried chicken,neg,True,rib
2366,3,potato,neg,potato,neg,True,rib
2366,4,wing,pos,wing,pos,True,rib
2366,5,yummy,neg,yummy,neg,True,thai
3629,1,quick,neg,quick,neg,True,thai
3629,2,casual,neg,casual,neg,True,thai
3629,3,spicy,neg,spicy,neg,True,thai
3629,4,busy,neg,busy,neg,True,thai
3629,5,downtown,neg,downtown,neg,True,thai
278,1,pasta,neg,pasta,neg,True,cheesecake
278,2,cheese,pos,cheese,pos,True,cheesecake
278,3,japanese,pos,japanese,pos,True,cheesecake
278,4,wait,neg,wait,neg,True,cheesecake
278,5,matcha,neg,matcha,neg,True,cheesecake
884,1,quick,pos,quick,pos,True,ramen
884,2,salt,neg,salt,neg,True,ramen
884,3,soup,pos,soup,pos,True,ramen
884,4,spicy,pos,spicy,pos,True,ramen
884,5,belly,pos,belly,pos,True,ramen
2544,1,quick,neg,quick,neg,True,thai
2544,2,casual,neg,casual,neg,True,thai
2544,3,spicy,neg,spicy,neg,True,thai
2544,4,busy,neg,busy,neg,True,thai
2544,5,downtown,neg,downtown,neg,True,thai
103,1,noodle,neg,noodle,neg,True,chicken
103,2,crispy,neg,crispy,neg,True,chicken
103,3,wait,neg,wait,neg,True,chicken
103,4,curry,pos,curry,pos,True,chicken
103,5,friendly,neg,friendly,neg,True,chicken
114,1,tempura,neg,tempura,neg,True,sushi
114,2,pricey,neg,pricey,neg,True,sushi
114,3,expensive,neg,expensive,neg,True,sushi
114,4,scallop,neg,scallop,neg,True,sushi
114,5,egg,neg,egg,neg,True,ramen
5163,1,quick,neg,quick,neg,True,thai
5163,2,casual,neg,casual,neg,True,thai
5163,3,spicy,pos,spicy,pos,True,thai
5163,4,busy,pos,busy,pos,True,thai
5163,5,downtown,neg,downtown,neg,True,thai
2503,1,quick,pos,quick,pos,True,thai
2503,2,casual,neg,casual,neg,True,thai
2503,3,spicy,pos,spicy,pos,True,thai
2503,4,busy,neg,busy,neg,True,thai
2503,5,downtown,pos,downtown,pos,True,thai
1653,1,lamb,neg,lamb,neg,True,rib
1653,2,fried chicken,neg,fried chicken,neg,True,rib
1653,3,potato,neg,potato,neg,True,rib
1653,4,wing,pos,wing,pos,True,rib
1653,5,fried,neg,fried,neg,True,rib
491,1,soup,pos,soup,pos,True,lobster
491,2,fried,pos,fried,pos,True,lobster
491,3,dinner,pos,dinner,pos,True,lobster
491,4,chinese,pos,chinese,pos,True,lobster
491,5,fresh,pos,fresh,pos,True,lobster
2278,1,yummy,neg,yummy,neg,True,dinner
2278,2,fried rice,neg,fried rice,neg,True,fried
2278,3,dessert,neg,dessert,neg,True,dinner
2278,4,friendly,neg,friendly,neg,True,dinner
2278,5,lunch,neg,lunch,neg,True,dinner
4832,1,quick,neg,quick,neg,True,thai
4832,2,spicy,pos,spicy,pos,True,wait
4832,3,soup,pos,soup,pos,True,ramen
4832,4,egg,pos,egg,pos,True,ramen
4832,5,coconut,neg,coconut,neg,True,wait
2762,1,quick,pos,quick,pos,True,thai
2762,2,casual,pos,casual,pos,True,thai
2762,3,spicy,pos,spicy,pos,True,thai
2762,4,busy,pos,busy,pos,True,thai
2762,5,downtown,pos,downtown,pos,True,thai
3720,1,quick,pos,quick,pos,True,thai
3720,2,casual,neg,casual,neg,True,thai
3720,3,spicy,neg,spicy,neg,True,thai
3720,4,busy,neg,busy,neg,True,thai
3720,5,downtown,neg,downtown,neg,True,thai
2760,1,quick,pos,quick,pos,True,thai
2760,2,casual,pos,casual,pos,True,thai
2760,3,spicy,pos,spicy,pos,True,thai
2760,4,busy,pos,busy,pos,True,thai
2760,5,downtown,pos,downtown,pos,True,thai
5546,1,spicy,pos,spicy,pos,True,taco
5546,2,octopus,pos,octopus,pos,True,taco
5546,3,tuna,pos,tuna,pos,True,taco
5546,4,chip,neg,chip,neg,True,taco
5546,5,shrimp,pos,shrimp,pos,True,taco
4529,1,quick,neg,quick,neg,True,ramen
4529,2,salt,neg,salt,neg,True,ramen
4529,3,soup,pos,soup,pos,True,ramen
4529,4,spicy,pos,spicy,pos,True,ramen
4529,5,belly,pos,belly,pos,True,ramen
2165,1,quick,pos,quick,pos,True,thai
2165,2,casual,pos,casual,pos,True,thai
2165,3,spicy,pos,spicy,pos,True,thai
2165,4,busy,pos,busy,pos,True,thai
2165,5,downtown,pos,downtown,pos,True,thai
1255,1,mayo,pos,mayo,pos,True,fry
1255,2,pork belly,pos,pork belly,pos,True,fry
1255,3,belly,pos,belly,pos,True,fry
1255,4,bun,pos,bun,pos,True,fry
1255,5,duck,neg,duck,neg,True,fry
3215,1,expensive,neg,expensive,neg,True,japanese
3215,2,sushi,neg,sushi,neg,True,japanese
3215,3,pricey,neg,pricey,neg,True,japanese
3215,4,salmon,neg,salmon,neg,True,japanese
3215,5,fresh,neg,fresh,neg,True,japanese
1754,1,markham,pos,markham,pos,True,dumpling
1754,2,pork,pos,pork,pos,True,dumpling
1754,3,dim sum,pos,dim sum,pos,True,dumpling
1754,4,pancake,pos,pancake,pos,True,dumpling
1754,5,cheap,neg,cheap,neg,True,dumpling
1992,1,quick,neg,quick,neg,True,thai
1992,2,casual,neg,casual,neg,True,thai
1992,3,spicy,neg,spicy,neg,True,thai
1992,4,curry,neg,curry,neg,True,wait
1992,5,thai,neg,thai,neg,True,wait
38,1,mayo,neg,mayo,neg,True,fry
38,2,pork belly,pos,pork belly,pos,True,fry
38,3,belly,pos,belly,pos,True,fry
38,4,bun,pos,bun,pos,True,fry
38,5,duck,neg,duck,neg,True,fry
6568,1,quick,pos,quick,pos,True,thai
6568,2,casual,pos,casual,pos,True,thai
6568,3,spicy,pos,spicy,pos,True,thai
6568,4,busy,pos,busy,pos,True,thai
6568,5,downtown,pos,downtown,pos,True,thai
74,1,meat,pos,meat,pos,True,burger
74,2,bun,pos,bun,pos,True,burger
74,3,fried,pos,fried,pos,True,burger
74,4,dark,pos,dark,pos,True,burger
74,5,greasy,neg,greasy,neg,True,burger
954,1,vietnamese,neg,vietnamese,neg,True,tea
954,2,bubble,pos,bubble,pos,True,tea
954,3,sesame,neg,sesame,neg,True,milk
954,4,tapioca,pos,tapioca,pos,True,milk
954,5,bubble tea,pos,bubble tea,pos,True,milk
1304,1,quick,neg,quick,neg,True,thai
1304,2,casual,neg,casual,neg,True,thai
1304,3,spicy,neg,spicy,neg,True,thai
1304,4,busy,neg,busy,neg,True,thai
1304,5,downtown,neg,downtown,neg,True,thai
265,1,cheap,neg,cheap,neg,True,kimchi
265,2,fry,pos,fry,pos,True,kimchi
265,3,mayo,neg,mayo,neg,True,kimchi
265,4,vietnamese,neg,vietnamese,neg,True,kimchi
265,5,sandwich,neg,sandwich,neg,True,kimchi
338,1,quick,neg,quick,neg,True,thai
338,2,casual,neg,casual,neg,True,thai
338,3,spicy,neg,spicy,neg,True,thai
338,4,olive,neg,olive,neg,True,pasta
338,5,wine,pos,wine,pos,True,pasta
2543,1,brunch,neg,brunch,neg,True,waffle
2543,2,cookie,neg,cookie,neg,True,waffle
2543,3,mall,pos,mall,pos,True,waffle
2543,4,crispy,pos,crispy,pos,True,waffle
2543,5,juicy,neg,juicy,neg,True,waffle
5782,1,busy,pos,busy,pos,True,pancake
5782,2,croissant,pos,croissant,pos,True,pancake
5782,3,dumpling,neg,dumpling,neg,True,pancake
5782,4,egg,pos,egg,pos,True,pancake
5782,5,salmon,pos,salmon,pos,True,pancake
102,1,soup,neg,soup,neg,True,dim sum
102,2,shrimp,pos,shrimp,pos,True,dim sum
102,3,fast,pos,fast,pos,True,dim sum
102,4,parking,neg,parking,neg,True,dim sum
102,5,fried,pos,fried,pos,True,dim sum
831,1,avocado,neg,avocado,neg,True,egg
831,2,ramen,neg,ramen,neg,True,egg
831,3,waffle,pos,waffle,pos,True,egg
831,4,milk tea,neg,milk tea,neg,True,coffee
831,5,asian,neg,asian,neg,True,coffee
2113,1,quick,pos,quick,pos,True,thai
2113,2,casual,neg,casual,neg,True,thai
2113,3,spicy,neg,spicy,neg,True,thai
2113,4,busy,neg,busy,neg,True,thai
2113,5,downtown,neg,downtown,neg,True,thai
148,1,mall,neg,mall,neg,True,pasta
148,2,tomato,neg,tomato,neg,True,pasta
148,3,salad,pos,salad,pos,True,pasta
148,4,bread,pos,bread,pos,True,pasta
148,5,busy,pos,busy,pos,True,pasta
736,1,chicken,neg,chicken,neg,True,beef
736,2,thai,neg,thai,neg,True,beef
736,3,pork,neg,pork,neg,True,beef
736,4,spring roll,pos,spring roll,pos,True,beef
736,5,kimchi,neg,kimchi,neg,True,vietnamese
310,1,dinner,pos,dinner,pos,True,beer
310,2,dog,neg,dog,neg,True,beer
310,3,pub,neg,pub,neg,True,beer
310,4,fry,pos,fry,pos,True,beer
310,5,friendly,pos,friendly,pos,True,beer
6736,1,quick,pos,quick,pos,True,thai
6736,2,casual,neg,casual,neg,True,thai
6736,3,spicy,pos,spicy,pos,True,thai
6736,4,busy,pos,busy,pos,True,thai
6736,5,downtown,neg,downtown,neg,True,thai
4369,1,quick,neg,quick,neg,True,thai
4369,2,casual,neg,casual,neg,True,thai
4369,3,spicy,neg,spicy,neg,True,thai
4369,4,busy,neg,busy,neg,True,thai
4369,5,downtown,neg,downtown,neg,True,thai
4283,1,quick,neg,quick,neg,True,thai
4283,2,casual,neg,casual,neg,True,thai
4283,3,spicy,neg,spicy,neg,True,thai
